,"""About the data: Exported on Nov 01, 2019. Criteria: Researcher is David G Tilman. © 2019 Digital Science and Research Solutions Inc. All rights reserved. Unless otherwise agreed, redistribution / external use of this work is not permitted.""
",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30
10,500,pub.1104216216,10.1038/s41467-018-04491-3,29849023,PMC5976637,Introduced species that overcome life history tradeoffs can cause native extinctions,Nature Communications,,"Algorithms; Animals; Biodiversity; Ecosystem; Extinction, Biological; Humans; Introduced Species; Models, Theoretical; Population Dynamics; Trees",2018-12,2018,9,1,2131,All OA; Gold,Article,"Catford, Jane A.; Bode, Michael; Tilman, David","Catford, Jane A.","Catford, Jane A. (University of Southampton; University of Melbourne; Australian National University; University of Minnesota); Bode, Michael (University of Melbourne; Queensland University of Technology); Tilman, David (University of Minnesota; University of California, Santa Barbara)",6,6,,,https://www.nature.com/articles/s41467-018-04491-3.pdf,https://app.dimensions.ai/details/publication/pub.1104216216,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
11,500,pub.1107684308,10.1002/ecy.2498,30368793,,Mechanistically derived dispersal kernels explain species‐level patterns of recruitment and succession,Ecology,,Ecology; Plants; Seed Dispersal,2018-11,2018,99,11,2415-2420,All OA; Gold,Article,"Sullivan, Lauren L.; Clark, Adam T.; Tilman, David; Shaw, Allison K.",,"Sullivan, Lauren L. (University of Minnesota); Clark, Adam T. (University of Minnesota; German Center for Integrative Biodiversity Research; Helmholtz Centre for Environmental Research; Leipzig University); Tilman, David (University of Minnesota); Shaw, Allison K. (University of Minnesota)",3,3,,,https://esajournals.onlinelibrary.wiley.com/doi/pdf/10.1002/ecy.2498,https://app.dimensions.ai/details/publication/pub.1107684308,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
12,100,pub.1107913038,10.1038/s41893-018-0166-1,,,Sustainable intensification of high-diversity biomass production for optimal biofuel benefits,Nature Sustainability,,,2018-11,2018,1,11,686-692,Closed,Article,"Yang, Yi; Tilman, David; Lehman, Clarence; Trost, Jared J.","Tilman, David","Yang, Yi (University of Minnesota); Tilman, David (University of Minnesota; University of California, Santa Barbara); Lehman, Clarence (University of Minnesota); Trost, Jared J. (University of Minnesota)",7,7,,,,https://app.dimensions.ai/details/publication/pub.1107913038,0607 Plant Biology; 0503 Soil Sciences; 05 Environmental Sciences; 06 Biological Sciences,0607 Plant Biology,0503 Soil Sciences,05 Environmental Sciences,06 Biological Sciences,
13,100,pub.1107706186,10.1146/annurev-environ-102017-025957,,,"The Diet, Health, and Environment Trilemma",Annual Review of Environment and Resources,,,2018-10-17,2018,43,1,109-134,All OA; Gold,Article,"Clark, Michael; Hill, Jason; Tilman, David",,"Clark, Michael (University of Minnesota); Hill, Jason (University of Minnesota); Tilman, David (University of Minnesota; University of California, Santa Barbara)",2,2,,,https://www.annualreviews.org/doi/pdf/10.1146/annurev-environ-102017-025957,https://app.dimensions.ai/details/publication/pub.1107706186,1111 Nutrition and Dietetics; 11 Medical and Health Sciences,1111 Nutrition and Dietetics,11 Medical and Health Sciences,,,
14,500,pub.1107496055,10.1038/s41586-018-0594-0,30305731,,Options for keeping the food system within environmental limits,Nature,,"Agriculture; Climate Change; Crops, Agricultural; Environment; Food Supply; Nitrogen; Phosphorus; Sustainable Development; Uncertainty",2018-10,2018,562,7728,519-525,Closed,Article,"Springmann, Marco; Clark, Michael; Mason-D’Croz, Daniel; Wiebe, Keith; Bodirsky, Benjamin Leon; Lassaletta, Luis; de Vries, Wim; Vermeulen, Sonja J.; Herrero, Mario; Carlson, Kimberly M.; Jonell, Malin; Troell, Max; DeClerck, Fabrice; Gordon, Line J.; Zurayk, Rami; Scarborough, Peter; Rayner, Mike; Loken, Brent; Fanzo, Jess; Godfray, H. Charles J.; Tilman, David; Rockström, Johan; Willett, Walter","Springmann, Marco","Springmann, Marco (University of Oxford); Clark, Michael (University of Minnesota); Mason-D’Croz, Daniel (International Food Policy Research Institute; Commonwealth Scientific and Industrial Research Organisation); Wiebe, Keith (International Food Policy Research Institute); Bodirsky, Benjamin Leon (Potsdam Institute for Climate Impact Research); Lassaletta, Luis (Technical University of Madrid); de Vries, Wim (Wageningen University & Research); Vermeulen, Sonja J. (Chatham House); Herrero, Mario (Commonwealth Scientific and Industrial Research Organisation); Carlson, Kimberly M. (University of Hawaii at Manoa); Jonell, Malin (Stockholm University); Troell, Max (Stockholm University; Royal Swedish Academy of Sciences); DeClerck, Fabrice (Bioversity International); Gordon, Line J. (Stockholm University); Zurayk, Rami (American University of Beirut); Scarborough, Peter (University of Oxford); Rayner, Mike (University of Oxford); Loken, Brent (Stockholm University); Fanzo, Jess (Johns Hopkins University); Godfray, H. Charles J. (University of Oxford); Tilman, David (University of Minnesota; University of California, Santa Barbara); Rockström, Johan (Potsdam Institute for Climate Impact Research; Stockholm University); Willett, Walter (Harvard University)",131,131,,,,https://app.dimensions.ai/details/publication/pub.1107496055,0501 Ecological Applications; 05 Environmental Sciences; 0502 Environmental Science and Management,0501 Ecological Applications,05 Environmental Sciences,0502 Environmental Science and Management,,
15,500,pub.1106187447,10.1038/s41559-018-0647-7,30150740,,Multiple facets of biodiversity drive the diversity–stability relationship,Nature Ecology & Evolution,,"Biodiversity; Biomass; Embryophyta; Grassland; Life History Traits; Models, Biological; Phylogeny",2018-10,2018,2,10,1579-1587,"All OA; Green, Accepted & Submitted",Article,"Craven, Dylan; Eisenhauer, Nico; Pearse, William D.; Hautier, Yann; Isbell, Forest; Roscher, Christiane; Bahn, Michael; Beierkuhnlein, Carl; Bönisch, Gerhard; Buchmann, Nina; Byun, Chaeho; Catford, Jane A.; Cerabolini, Bruno E. L.; Cornelissen, J. Hans C.; Craine, Joseph M.; De Luca, Enrica; Ebeling, Anne; Griffin, John N.; Hector, Andy; Hines, Jes; Jentsch, Anke; Kattge, Jens; Kreyling, Jürgen; Lanta, Vojtech; Lemoine, Nathan; Meyer, Sebastian T.; Minden, Vanessa; Onipchenko, Vladimir; Polley, H. Wayne; Reich, Peter B.; van Ruijven, Jasper; Schamp, Brandon; Smith, Melinda D.; Soudzilovskaia, Nadejda A.; Tilman, David; Weigelt, Alexandra; Wilsey, Brian; Manning, Peter","Craven, Dylan","Craven, Dylan (German Center for Integrative Biodiversity Research; Leipzig University; Helmholtz Centre for Environmental Research; University of Göttingen); Eisenhauer, Nico (German Center for Integrative Biodiversity Research; Leipzig University); Pearse, William D. (Utah State University); Hautier, Yann (Utrecht University); Isbell, Forest (University of Minnesota); Roscher, Christiane (German Center for Integrative Biodiversity Research; Helmholtz Centre for Environmental Research); Bahn, Michael (); Beierkuhnlein, Carl (University of Bayreuth); Bönisch, Gerhard (Max Planck Institute for Biogeochemistry); Buchmann, Nina (Swiss Federal Institute of Technology in Zurich); Byun, Chaeho (Yonsei University); Catford, Jane A. (University of Southampton); Cerabolini, Bruno E. L. (University of Insubria); Cornelissen, J. Hans C. (VU University Amsterdam); Craine, Joseph M. (); De Luca, Enrica (University of Zurich); Ebeling, Anne (Friedrich Schiller University Jena); Griffin, John N. (Swansea University); Hector, Andy (University of Oxford); Hines, Jes (German Center for Integrative Biodiversity Research; Leipzig University); Jentsch, Anke (University of Bayreuth); Kattge, Jens (German Center for Integrative Biodiversity Research; Max Planck Institute for Biogeochemistry); Kreyling, Jürgen (University of Greifswald); Lanta, Vojtech (University of South Bohemia in České Budějovice); Lemoine, Nathan (Colorado State University); Meyer, Sebastian T. (Technical University Munich); Minden, Vanessa (Vrije Universiteit Brussel; Carl von Ossietzky University of Oldenburg); Onipchenko, Vladimir (Moscow State University); Polley, H. Wayne (Agricultural Research Service); Reich, Peter B. (University of Minnesota; Western Sydney University); van Ruijven, Jasper (Wageningen University & Research); Schamp, Brandon (Algoma University); Smith, Melinda D. (Colorado State University); Soudzilovskaia, Nadejda A. (Leiden University); Tilman, David (University of Minnesota); Weigelt, Alexandra (German Center for Integrative Biodiversity Research; Leipzig University); Wilsey, Brian (Iowa State University); Manning, Peter ()",21,21,,,https://cronfa.swan.ac.uk/Record/cronfa43762/Download/0043762-11092018131232.pdf,https://app.dimensions.ai/details/publication/pub.1106187447,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
16,100,pub.1106931920,10.1038/s41893-018-0135-8,,,Nexus approaches to global sustainable development,Nature Sustainability,,,2018-09,2018,1,9,466-476,Closed,Article,"Liu, Jianguo; Hull, Vanessa; Godfray, H. Charles J.; Tilman, David; Gleick, Peter; Hoff, Holger; Pahl-Wostl, Claudia; Xu, Zhenci; Chung, Min Gon; Sun, Jing; Li, Shuxin","Liu, Jianguo","Liu, Jianguo (Michigan State University); Hull, Vanessa (University of Florida); Godfray, H. Charles J. (University of Oxford); Tilman, David (University of Minnesota); Gleick, Peter (PICO National Network); Hoff, Holger (Potsdam Institute for Climate Impact Research; Stockholm Environment Institute); Pahl-Wostl, Claudia (Osnabrück University); Xu, Zhenci (Michigan State University); Chung, Min Gon (Michigan State University); Sun, Jing (Michigan State University; Chinese Academy of Agricultural Sciences); Li, Shuxin (Michigan State University)",31,31,,,,https://app.dimensions.ai/details/publication/pub.1106931920,"1605 Policy and Administration; 07 Agricultural and Veterinary Sciences; 16 Studies in Human Society; 0701 Agriculture, Land and Farm Management",1605 Policy and Administration,07 Agricultural and Veterinary Sciences,16 Studies in Human Society,"0701 Agriculture, Land and Farm Management",
17,100,pub.1101749853,10.1111/1365-2745.12980,,,"Forbs, grasses, and grassland fire behaviour",Journal of Ecology,,,2018-09,2018,106,5,1983-2001,Closed,Article,"Wragg, Peter D.; Mielke, Troy; Tilman, David",,"Wragg, Peter D. (University of Minnesota); Mielke, Troy (University of Minnesota); Tilman, David (University of Minnesota)",5,5,,,,https://app.dimensions.ai/details/publication/pub.1101749853,0607 Plant Biology; 0602 Ecology; 06 Biological Sciences,0607 Plant Biology,0602 Ecology,06 Biological Sciences,,
18,500,pub.1103971637,10.1038/s41559-018-0551-1,29760440,,Plant spectral diversity integrates functional and phylogenetic components of biodiversity and predicts ecosystem function,Nature Ecology & Evolution,,Biodiversity; Ecosystem; Minnesota; Phylogeny; Plant Leaves; Plant Physiological Phenomena; Spectrum Analysis,2018-06,2018,2,6,976-982,Closed,Article,"Schweiger, Anna K.; Cavender-Bares, Jeannine; Townsend, Philip A.; Hobbie, Sarah E.; Madritch, Michael D.; Wang, Ran; Tilman, David; Gamon, John A.","Schweiger, Anna K.","Schweiger, Anna K. (University of Minnesota); Cavender-Bares, Jeannine (University of Minnesota); Townsend, Philip A. (University of Wisconsin–Madison); Hobbie, Sarah E. (University of Minnesota); Madritch, Michael D. (Appalachian State University); Wang, Ran (University of Alberta); Tilman, David (University of Minnesota; University of California, Santa Barbara); Gamon, John A. (University of Alberta; University of Nebraska–Lincoln)",25,25,,,,https://app.dimensions.ai/details/publication/pub.1103971637,0602 Ecology; 0603 Evolutionary Biology; 0607 Plant Biology; 06 Biological Sciences; 05 Environmental Sciences; 0502 Environmental Science and Management,0602 Ecology,0603 Evolutionary Biology,0607 Plant Biology,06 Biological Sciences,05 Environmental Sciences
19,500,pub.1101778022,10.1073/pnas.1712874115,29581313,PMC5899432,Grassland biodiversity can pay,Proceedings of the National Academy of Sciences,,"Agriculture; Biodiversity; Ecology; Ecosystem; Grassland; Models, Biological; Poaceae",2018-04-10,2018,115,15,201712874,All OA; Gold,Article,"Binder, Seth; Isbell, Forest; Polasky, Stephen; Catford, Jane A.; Tilman, David",,"Binder, Seth (St. Olaf College); Isbell, Forest (University of Minnesota System); Polasky, Stephen (University of Minnesota System); Catford, Jane A. (University of Southampton; University of Melbourne; Australian National University); Tilman, David (University of Minnesota System; University of California, Santa Barbara)",6,6,,,https://www.pnas.org/content/pnas/115/15/3876.full.pdf,https://app.dimensions.ai/details/publication/pub.1101778022,05 Environmental Sciences; 06 Biological Sciences; 0602 Ecology; 0502 Environmental Science and Management,05 Environmental Sciences,06 Biological Sciences,0602 Ecology,0502 Environmental Science and Management,
20,500,pub.1101227848,10.1111/ele.12910,29484805,,Identifying mechanisms that structure ecological communities by snapping model parameters to empirically observed tradeoffs,Ecology Letters,,"Biota; Ecosystem; Models, Biological; Plants; Species Specificity",2018-04,2018,21,4,494-505,All OA; Gold,Article,"Clark, Adam Thomas; Lehman, Clarence; Tilman, David",,"Clark, Adam Thomas (Leipzig University; Helmholtz Centre for Environmental Research); Lehman, Clarence (); Tilman, David (University of California, Santa Barbara)",7,7,,,https://onlinelibrary.wiley.com/doi/pdf/10.1111/ele.12910,https://app.dimensions.ai/details/publication/pub.1101227848,0602 Ecology; 06 Biological Sciences,0602 Ecology,06 Biological Sciences,,,
21,500,pub.1092546877,10.1002/ecy.2075,29106700,,Resource availability underlies the plant‐fungal diversity relationship in a grassland ecosystem,Ecology,,Biodiversity; Biomass; Ecosystem; Fungi; Grassland; Soil; Soil Microbiology,2018-01,2018,99,1,204-216,All OA; Gold,Article,"Cline, Lauren C.; Hobbie, Sarah E.; Madritch, Michael D.; Buyarski, Christopher R.; Tilman, David; Cavender‐Bares, Jeannine M.",,"Cline, Lauren C. (University of Minnesota); Hobbie, Sarah E. (University of Minnesota); Madritch, Michael D. (Appalachian State University); Buyarski, Christopher R. (University of Minnesota); Tilman, David (University of Minnesota; University of California, Santa Barbara); Cavender‐Bares, Jeannine M. (University of Minnesota)",13,13,,,https://esajournals.onlinelibrary.wiley.com/doi/pdf/10.1002/ecy.2075,https://app.dimensions.ai/details/publication/pub.1092546877,0602 Ecology; 0605 Microbiology; 0503 Soil Sciences; 0607 Plant Biology; 05 Environmental Sciences; 06 Biological Sciences,0602 Ecology,0605 Microbiology,0503 Soil Sciences,0607 Plant Biology,05 Environmental Sciences
